207,4,536,191,39.227,101.12,1,-8.0571,-10.173,0
207,5,606,261,36.238,101.33,1,-11.16,-12.829,0
207,6,254,154,25.601,71.511,1,-5.9007,-1.2471,0
207,7,215,185,28.561,78.639,1,-9.131,-2.6678,0
207,8,621,142,27.256,74.982,1,-1.4359,-9.3432,0
207,9,602,147,24.123,71.072,1,-1.8269,-8.9682,0
207,10,561,270,41.831,115.34,1,-12.431,-12.595,0
207,11,692,340,40.556,121.3,1,-14.22,-15.294,0
207,12,452,238,35.429,101.03,1,-11.278,-9.9524,0
207,13,698,266,30.668,105.14,1,-10.919,-14.278,0
207,14,513,274,36.851,97.205,1,-12.222,-11.617,0
207,15,713,98,21.52,62.868,1,6.3725,-9.2715,0
207,16,626,87,22.31,54.713,0,8.491,-5.7295,0
207,17,671,87,19.672,55.755,0,8.8232,-7.0989,0
208,1,602,131,19.821,67.779,1,0.21613,-8.0804,0
208,2,49,163,33.532,78.779,1,-9.2634,2.5908,0
208,3,122,145,27.185,72.561,1,-6.5771,2.7058,0
208,4,541,193,39.233,102.03,1,-8.1975,-10.344,0
208,5,611,261,35.911,101.12,1,-11.131,-12.888,0
208,6,259,154,25.307,72.016,1,-5.9353,-1.4339,0
208,7,220,185,28.535,78.923,1,-9.0829,-2.7751,0
208,8,620,142,27.25,74.78,1,-1.4457,-9.3207,0
208,9,601,146,23.973,70.88,1,-1.6517,-8.8464,0
208,10,567,272,42.155,115.65,1,-12.461,-12.728,0
208,11,693,340,40.737,121.41,1,-14.214,-15.306,0
208,12,455,240,35.475,101.43,1,-11.348,-10.05,0
208,13,704,268,30.096,105.27,1,-10.964,-14.392,0
208,14,519,274,36.745,96.396,1,-12.137,-11.686,0
208,15,712,98,21.829,63.084,1,6.2093,-9.2892,0
208,16,623,87,22.319,54.831,0,8.4557,-5.6375,0
208,17,671,88,19.805,55.897,0,8.6474,-7.1575,0
209,1,599,130,19.76,67.493,1,0.29685,-7.9635,0
209,2,52,164,35.921,79.675,1,-9.3664,2.3349,0
209,3,124,145,27.175,72.138,1,-6.5555,2.6519,0
209,4,546,194,39.239,102.93,1,-8.2161,-10.46,0
209,5,615,260,35.562,100.92,1,-11.013,-12.914,0
209,6,264,154,25.102,72.43,1,-5.8847,-1.5549,0
209,7,225,186,28.51,79.227,1,-9.167,-2.9884,0
209,8,620,141,27.245,74.58,1,-1.3469,-9.2835,0
209,9,599,146,23.83,70.69,1,-1.6714,-8.8011,0
209,10,574,274,42.35,116.01,1,-12.529,-12.875,0
209,11,695,340,40.403,121.39,1,-14.202,-15.331,0
209,12,458,241,35.52,101.83,1,-11.371,-10.123,0
209,13,710,269,29.508,105.43,1,-10.973,-14.477,0
209,14,525,275,36.471,95.606,1,-12.093,-11.774,0
209,15,711,99,22.175,63.294,1,6.0587,-9.3341,0
209,16,620,88,22.325,54.946,0,8.2446,-5.6118,0
209,17,670,88,19.94,56.035,0,8.4615,-7.1857,0
210,1,597,130,19.7,67.207,1,0.27635,-7.9149,0
210,2,57,164,37.529,80.443,1,-9.3747,2.1086,0
210,3,127,146,27.263,71.685,1,-6.5232,2.571,0
210,4,551,196,39.245,103.83,1,-8.3536,-10.626,0
210,5,620,260,35.206,100.71,1,-10.976,-12.989,0
210,6,268,155,24.983,72.775,1,-5.9292,-1.7153,0
210,7,229,187,28.485,79.559,1,-9.1944,-3.1256,0
210,8,619,140,27.24,74.38,1,-1.2573,-9.2234,0
210,9,598,146,23.69,70.502,1,-1.6812,-8.7785,0
210,10,580,276,42.401,116.43,1,-12.565,-12.991,0
210,11,697,340,39.798,121.31,1,-14.196,-15.343,0
210,12,462,242,35.562,102.21,1,-11.433,-10.235,0
210,13,716,271,28.865,105.71,1,-11.017,-14.59,0
210,14,531,275,36.076,94.894,1,-12.008,-11.844,0
210,15,710,100,22.532,63.502,1,5.8981,-9.3513,0
210,16,617,88,22.328,55.057,0,8.0352,-5.5862,0
210,17,670,89,20.075,56.172,0,8.3007,-7.2732,0
211,1,595,129,19.639,66.92,1,0.48089,-7.7758,0
211,2,62,165,38.084,81.036,1,-9.4544,1.8104,0
211,3,129,146,27.404,71.216,1,-6.5016,2.5172,0
211,4,556,198,39.251,104.73,1,-8.4887,-10.79,0
211,5,624,260,34.85,100.54,1,-10.947,-13.049,0
211,6,272,155,24.962,73.075,1,-5.9733,-1.8743,0
211,7,234,188,28.46,79.919,1,-9.212,-3.2828,0
211,8,619,139,27.235,74.18,1,-1.1572,-9.1856,0
211,9,597,145,23.55,70.314,1,-1.5928,-8.7167,0
211,10,587,278,42.31,116.9,1,-12.594,-13.12,0
211,11,699,341,39.176,121.19,1,-14.214,-15.377,0
211,12,465,243,35.597,102.54,1,-11.456,-10.306,0
211,13,722,273,28.083,106.22,1,-11.104,-14.714,0
211,14,538,275,35.564,94.299,1,-11.964,-11.932,0
211,15,710,101,22.89,63.71,1,5.75,-9.3956,0
211,16,613,89,22.329,55.166,0,7.816,-5.5305,0
211,17,670,89,20.21,56.308,0,8.3007,-7.2732,0
212,1,593,128,19.577,66.633,1,0.574,-7.6809,0
212,2,68,165,37.785,81.486,1,-9.4017,1.6874,0
212,3,132,147,27.566,70.74,1,-6.4693,2.4367,0
212,4,561,199,39.274,105.63,1,-8.564,-10.927,0
212,5,629,260,34.495,100.45,1,-10.911,-13.123,0
212,6,277,156,25.114,73.338,1,-6.0071,-2.0557,0
212,7,239,189,28.435,80.299,1,-9.2941,-3.4895,0
212,8,619,138,27.23,73.98,1,-0.95485,-9.1093,0
212,9,596,145,23.41,70.125,1,-1.6026,-8.694,0
212,10,594,280,42.05,117.46,1,-12.661,-13.262,0
212,11,701,341,38.751,121.07,1,-14.202,-15.401,0
212,12,469,244,35.607,102.79,1,-11.471,-10.393,0
212,13,729,275,27.043,106.99,1,-11.147,-14.824,0
212,14,546,275,34.936,93.821,1,-11.863,-12.031,0
212,15,709,102,23.247,63.918,1,5.5919,-9.4125,0
212,16,610,89,22.33,55.273,0,7.781,-5.4396,0
212,17,670,90,20.345,56.445,0,8.1296,-7.3303,0
213,1,590,127,19.515,66.347,1,0.65751,-7.5605,0
213,2,74,166,36.998,81.856,1,-9.4098,1.4677,0
213,3,135,147,27.734,70.262,1,-6.437,2.3562,0
213,4,566,201,39.358,106.49,1,-8.6956,-11.086,0
213,5,634,260,34.14,100.51,1,-10.874,-13.198,0
213,6,282,157,25.564,73.555,1,-6.0405,-2.2356,0
213,7,244,190,28.409,80.69,1,-9.3111,-3.6436,0
213,8,618,138,27.225,73.78,1,-0.96478,-9.0864,0
213,9,594,145,23.27,69.936,1,-1.5234,-8.6088,0
213,10,602,282,41.555,118.14,1,-12.726,-13.403,0
213,11,704,341,38.665,120.98,1,-14.153,-15.428,0
213,12,473,245,35.559,102.93,1,-11.486,-10.48,0
213,13,734,278,25.814,107.82,1,-11.288,-14.929,0
213,14,554,275,34.221,93.429,1,-11.805,-12.149,0
213,15,708,103,23.605,64.126,1,5.2906,-9.4727,0
213,16,606,90,22.33,55.38,0,7.5636,-5.3847,0
213,17,670,91,20.48,56.582,0,7.96,-7.3869,0
214,1,588,126,19.453,66.06,1,0.75209,-7.464,0
214,2,80,167,36.017,82.193,1,-9.4881,1.1789,0
214,3,137,148,27.896,69.798,1,-6.4155,2.3027,0
214,4,571,203,39.594,107.28,1,-8.8251,-11.242,0
214,5,640,260,33.785,100.77,1,-10.838,-13.273,0
214,6,289,158,26.415,73.715,1,-6.0437,-2.4842,0
214,7,249,191,28.388,81.085,1,-9.3916,-3.8456,0
214,8,618,137,27.22,73.58,1,-0.8626,-9.0478,0
214,9,593,144,23.13,69.748,1,-1.4338,-8.546,0
214,10,611,285,40.76,118.98,1,-12.778,-13.57,0
214,11,706,342,38.798,120.97,1,-14.172,-15.461,0
214,12,478,246,35.392,102.95,1,-11.493,-10.581,0
214,13,739,279,24.649,108.13,1,-11.336,-15.023,0
214,14,563,275,33.461,93.083,1,-11.747,-12.268,0
214,15,707,104,23.959,64.336,1,5.1361,-9.4891,0
214,16,603,90,22.33,55.487,0,7.5288,-5.294,0
214,17,670,91,20.615,56.718,0,7.96,-7.3869,0
215,1,586,125,19.391,65.773,1,0.96437,-7.3188,0
215,2,87,167,34.993,82.512,1,-9.4256,1.0346,0
215,3,140,148,28.038,69.376,1,-6.3726,2.1957,0
215,4,576,204,40.111,107.94,1,-8.833,-11.368,0
215,5,645,260,33.43,101.23,1,-10.847,-13.364,0
215,6,295,159,27.666,73.818,1,-6.0667,-2.6839,0
215,7,254,192,28.385,81.482,1,-9.4081,-3.9967,0
215,8,617,136,27.215,73.38,1,-0.76969,-8.9858,0
215,9,592,144,22.99,69.56,1,-1.4437,-8.5231,0
215,10,622,287,39.683,119.97,1,-12.822,-13.748,0
215,11,709,342,38.724,121.11,1,-14.185,-15.507,0
215,12,484,248,35.028,102.89,1,-11.538,-10.72,0
215,13,741,280,24.147,107.36,1,-11.323,-15.051,0
215,14,571,275,32.703,92.762,1,-11.646,-12.367,0
215,15,707,105,24.305,64.551,1,5.0052,-9.5586,0
215,16,599,91,22.331,55.593,0,7.3133,-5.2398,0
215,17,669,92,20.75,56.854,0,7.7802,-7.4137,0
216,1,584,124,19.33,65.487,1,1.0613,-7.2202,0
216,2,93,168,34.014,82.806,1,-9.4335,0.82117,0
216,3,143,149,28.129,69.065,1,-6.4288,2.0345,0
216,4,582,206,41.011,108.41,1,-8.9519,-11.537,0
216,5,652,261,33.075,101.83,1,-10.841,-13.484,0
216,6,303,160,29.213,73.879,1,-6.0598,-2.9511,0
216,7,259,193,28.428,81.878,1,-9.4245,-4.1467,0
216,8,617,135,27.21,73.18,1,-0.66611,-8.9466,0
216,9,591,143,22.85,69.372,1,-1.3534,-8.4597,0
216,10,633,289,38.43,121.01,1,-12.896,-13.95,0
216,11,713,343,37.96,121.41,1,-14.197,-15.552,0
216,12,491,249,34.414,102.79,1,-11.53,-10.851,0
216,13,740,277,24.893,105.51,1,-11.121,-14.978,0
216,14,580,275,32.01,92.47,1,-11.581,-12.5,0
216,15,706,106,24.63,64.78,1,4.853,-9.5745,0
216,16,595,91,22.333,55.699,0,7.2671,-5.1192,0
216,17,669,92,20.885,56.99,0,7.7802,-7.4137,0
217,1,581,123,19.27,65.201,1,1.1485,-7.0956,0
217,2,100,168,33.15,83.033,1,-9.4412,0.60978,0
217,3,146,150,28.126,68.957,1,-6.3967,1.9549,0
217,4,588,208,42.295,108.69,1,-9.0063,-11.699,0
217,5,658,262,32.72,102.51,1,-10.888,-13.604,0
217,6,311,161,30.886,73.924,1,-6.0529,-3.2157,0
217,7,265,194,28.554,82.274,1,-9.4938,-4.3625,0
217,8,617,134,27.205,72.98,1,-0.4568,-8.8673,0
217,9,589,143,22.711,69.185,1,-1.3732,-8.4137,0
217,10,644,292,37.162,121.96,1,-12.938,-14.123,0
217,11,718,344,36.408,121.86,1,-14.198,-15.622,0
217,12,499,250,33.579,102.69,1,-11.521,-10.982,0
217,13,736,270,26.881,103.23,1,-10.755,-14.827,0
217,14,589,274,31.497,92.237,1,-11.48,-12.601,0
217,15,705,107,24.916,65.036,1,4.5633,-9.6323,0
217,16,592,92,22.335,55.805,0,7.065,-5.096,0
217,17,669,93,21.019,57.126,0,7.4485,-7.5247,0
218,1,579,123,19.209,64.915,1,1.247,-6.9953,0
218,2,106,169,32.496,83.138,1,-9.4489,0.40041,0
218,3,151,150,27.995,69.126,1,-6.4418,1.7692,0
218,4,594,210,43.86,108.83,1,-9.068,-11.842,0
218,5,664,263,32.365,103.23,1,-10.934,-13.723,0
218,6,318,162,32.515,73.982,1,-6.0558,-3.4548,0
218,7,271,196,28.796,82.67,1,-9.5622,-4.5755,0
218,8,616,134,27.197,72.781,1,-0.46684,-8.8439,0
218,9,588,143,22.572,69.002,1,-1.3831,-8.3907,0
218,10,655,295,36.094,122.64,1,-13.01,-14.319,0
218,11,723,344,34.463,122.34,1,-14.204,-15.679,0
218,12,507,250,32.639,102.65,1,-11.461,-11.105,0
218,14,597,274,31.314,92.115,1,-11.422,-12.719,0
218,15,704,108,25.149,65.326,1,4.4147,-9.6478,0
218,16,588,92,22.339,55.908,0,7.0189,-4.9757,0
218,17,669,94,21.153,57.262,0,7.2847,-7.5795,0
219,1,577,122,19.147,64.629,1,1.3463,-6.8942,0
219,2,113,170,32.131,83.076,1,-9.4463,0.16966,0
219,3,156,150,27.736,69.573,1,-6.3887,1.6379,0
219,4,600,212,45.577,108.9,1,-9.1212,-12.001,0
219,5,671,263,32.01,103.95,1,-10.884,-13.826,0
219,6,326,163,33.89,74.095,1,-6.1391,-3.746,0
219,7,277,197,29.152,83.066,1,-9.6297,-4.7856,0
219,8,616,133,27.181,72.584,1,-0.36111,-8.8038,0
219,9,587,142,22.437,68.832,1,-1.1909,-8.2852,0
219,10,666,298,35.472,122.88,1,-13.051,-14.488,0
219,11,727,345,32.632,122.76,1,-14.217,-15.724,0
219,12,515,251,31.752,102.71,1,-11.453,-11.234,0
219,14,605,274,31.579,92.133,1,-11.365,-12.838,0
219,15,703,109,25.33,65.653,1,4.2671,-9.6632,0
219,16,585,93,22.347,56.004,0,6.6545,-5.0202,0
219,17,669,94,21.287,57.398,0,7.2847,-7.5795,0
220,1,575,121,19.085,64.343,1,1.4465,-6.7923,0
220,2,119,171,32.053,82.846,1,-9.3851,0.029833,0
220,3,161,151,27.382,70.224,1,-6.5097,1.3511,0
220,4,606,214,47.353,108.94,1,-9.1738,-12.158,0
220,5,677,264,31.654,104.68,1,-10.937,-13.929,0
220,6,334,164,34.763,74.313,1,-6.1317,-4.0021,0
220,7,283,199,29.593,83.462,1,-9.6963,-4.9928,0
220,8,616,132,27.141,72.392,1,-0.25463,-8.7634,0
220,9,586,142,22.305,68.685,1,-1.2008,-8.2621,0
220,10,675,301,35.529,122.62,1,-13.099,-14.641,0
220,11,731,345,31.112,123.1,1,-14.229,-15.768,0
220,12,522,252,31.044,102.92,1,-11.446,-11.362,0
220,14,614,273,32.29,92.27,1,-11.249,-12.969,0
220,15,702,110,25.471,66.005,1,3.9863,-9.7195,0
220,16,581,93,22.367,56.08,0,6.6086,-4.9008,0
220,17,669,95,21.421,57.535,0,7.1224,-7.6338,0
221,1,573,121,19.023,64.057,1,1.4254,-6.7411,0
221,2,125,172,32.183,82.503,1,-9.393,-0.17451,0
221,3,167,151,26.984,70.979,1,-6.4463,1.1956,0
221,4,612,216,49.147,108.97,1,-9.2258,-12.313,0
221,5,684,265,31.298,105.4,1,-10.975,-14.06,0
221,6,342,165,34.951,74.675,1,-6.134,-4.2334,0
221,7,290,201,30.142,83.863,1,-9.7439,-5.2363,0
221,8,616,131,27.06,72.211,1,-0.1474,-8.7226,0
221,9,585,141,22.178,68.57,1,-1.1087,-8.1971,0
221,10,684,304,36.41,121.94,1,-13.104,-14.794,0
221,11,735,345,29.732,123.41,1,-14.211,-15.804,0
221,12,529,253,30.575,103.25,1,-11.482,-11.511,0
221,14,621,272,33.316,92.44,1,-11.154,-13.056,0
221,15,700,111,25.591,66.372,1,3.8312,-9.7086,0
221,16,578,94,22.411,56.118,0,6.4117,-4.8787,0
221,17,668,95,21.555,57.672,0,7.1108,-7.605,0
222,1,571,120,18.961,63.77,1,1.6492,-6.586,0
222,2,132,173,32.415,82.122,1,-9.3907,-0.39992,0
222,3,173,151,26.591,71.761,1,-6.4695,0.96498,0
222,4,618,218,50.941,109,1,-9.3299,-12.486,0
222,5,690,266,30.942,106.13,1,-11.02,-14.175,0
222,6,350,166,34.468,75.177,1,-6.2152,-4.5135,0
222,7,297,203,30.924,84.28,1,-9.8589,-5.4991,0
222,8,617,131,26.922,72.045,1,-0.13728,-8.7463,0
222,9,584,140,22.056,68.486,1,-1.0159,-8.1316,0
222,10,692,306,37.883,121.1,1,-13.123,-14.92,0
222,11,738,345,28.165,123.8,1,-14.193,-15.84,0
222,12,535,254,30.372,103.62,1,-11.482,-11.622,0
222,14,629,272,34.494,92.524,1,-11.089,-13.189,0
222,15,699,112,25.702,66.743,1,3.6881,-9.7235,0
222,16,574,94,22.488,56.106,0,6.366,-4.7596,0
222,17,668,96,21.691,57.802,0,6.9499,-7.659,0
223,1,568,120,18.9,63.483,1,1.6174,-6.5085,0
223,2,138,174,32.664,81.786,1,-9.3302,-0.53737,0
223,3,179,151,26.259,72.51,1,-6.4923,0.73665,0
223,4,625,220,52.735,109.03,1,-9.3727,-12.653,0
223,5,696,266,30.586,106.85,1,-10.977,-14.262,0
223,6,357,166,33.527,75.775,1,-6.1575,-4.6457,0
223,7,303,205,32.157,84.734,1,-9.9136,-5.716,0
223,8,618,130,26.728,71.893,1,0.089676,-8.688,0
223,9,584,139,21.937,68.425,1,-0.92244,-8.0656,0
223,10,700,309,39.2,120.45,1,-13.135,-15.058,0
223,11,741,345,26.262,124.29,1,-14.212,-15.873,0
223,12,541,254,30.465,103.9,1,-11.438,-11.713,0
223,14,636,271,35.707,92.433,1,-10.994,-13.277,0
223,15,698,113,25.81,67.117,1,3.4159,-9.7785,0
223,16,571,95,22.597,56.042,0,6.1708,-4.7381,0
223,17,668,97,21.831,57.911,0,6.7904,-7.7125,0
224,1,566,119,18.84,63.198,1,1.72,-6.4038,0
224,2,143,175,32.874,81.574,1,-9.3483,-0.71417,0
224,3,185,152,26.051,73.178,1,-6.5996,0.43775,0
224,4,631,222,54.48,109.07,1,-9.4227,-12.803,0
224,5,703,267,30.246,107.55,1,-11.015,-14.391,0
224,6,365,167,32.429,76.407,1,-6.2377,-4.9203,0
224,7,309,207,34.061,85.253,1,-10.025,-5.9701,0
224,8,619,129,26.492,71.752,1,0.20944,-8.6705,0
224,9,583,138,21.82,68.376,1,-0.8283,-7.9992,0
224,10,708,311,39.432,120.13,1,-13.153,-15.182,0
224,11,743,346,24.261,124.79,1,-14.236,-15.893,0
224,12,547,254,30.88,104.01,1,-11.438,-11.824,0
224,14,642,271,36.86,92.176,1,-10.944,-13.381,0
224,15,697,114,25.918,67.491,1,3.2759,-9.793,0
224,16,567,96,22.731,55.941,0,6.1253,-4.6193,0
224,17,668,97,21.98,57.967,0,6.7904,-7.7125,0
225,1,564,119,18.782,62.916,1,1.8234,-6.2982,0
225,2,148,176,33.012,81.541,1,-9.3661,-0.88945,0
225,3,190,152,26.011,73.734,1,-6.5477,0.31193,0
225,4,637,224,56.053,109.12,1,-9.4722,-12.951,0
225,5,709,268,29.962,108.14,1,-11.066,-14.489,0
225,6,371,168,31.436,77.019,1,-6.3451,-5.1259,0
225,7,315,208,36.488,85.851,1,-10.021,-6.1415,0
225,8,621,128,26.235,71.617,1,0.34026,-8.6769,0
225,9,582,137,21.705,68.332,1,-0.73347,-7.9323,0
225,10,717,313,38.152,119.98,1,-13.13,-15.307,0
225,11,745,347,22.586,125.16,1,-14.29,-15.922,0
225,12,552,254,31.579,103.94,1,-11.356,-11.88,0
225,14,648,271,37.833,91.859,1,-10.856,-13.454,0
225,15,696,115,26.026,67.865,1,3.1477,-9.8327,0
225,16,564,96,22.877,55.82,0,6.0911,-4.5301,0
225,17,667,98,22.146,57.923,0,6.6322,-7.7656,0
226,1,562,118,18.73,62.643,1,1.9277,-6.1917,0
226,2,153,176,33.08,81.687,1,-9.3163,-1.0023,0
226,3,195,152,26.14,74.178,1,-6.5801,0.11512,0
226,4,644,226,57.191,109.23,1,-9.5211,-13.098,0
226,5,715,269,29.817,108.46,1,-11.067,-14.588,0
226,6,377,169,30.701,77.579,1,-6.3651,-5.3028,0
226,7,320,209,38.709,86.51,1,-10.082,-6.3314,0
226,8,623,127,25.97,71.485,1,0.46173,-8.6593,0
226,9,582,137,21.59,68.288,1,-0.73347,-7.9323,0
226,10,725,314,35.643,119.34,1,-13.127,-15.394,0
226,11,746,347,21.506,125.3,1,-14.29,-15.922,0
226,12,558,254,32.433,103.73,1,-11.304,-11.986,0
226,14,654,271,38.404,91.681,1,-10.806,-13.558,0
226,15,694,116,26.135,68.239,1,2.8729,-9.861,0
226,16,561,97,23.027,55.69,0,5.8977,-4.5095,0
226,17,666,99,22.335,57.743,0,6.4639,-7.7899,0
227,1,561,118,18.687,62.386,1,1.9171,-6.1655,0
227,2,157,177,33.094,81.965,1,-9.3441,-1.153,0
227,3,200,152,26.392,74.539,1,-6.5284,-0.0095478,0
227,4,651,227,57.523,109.42,1,-9.5189,-13.226,0
227,5,720,270,29.93,108.31,1,-11.075,-14.673,0
227,6,382,170,30.255,78.081,1,-6.4703,-5.5035,0
227,7,325,210,39.815,87.187,1,-10.151,-6.5005,0
227,8,625,127,25.702,71.355,1,0.48221,-8.7074,0
227,9,582,136,21.474,68.245,1,-0.62786,-7.8887,0
227,10,732,313,32.567,117.8,1,-12.986,-15.442,0
227,11,747,347,20.972,125.26,1,-14.284,-15.934,0
227,12,563,254,33.252,103.46,1,-11.267,-12.062,0
227,14,661,271,38.292,91.855,1,-10.755,-13.662,0
227,15,693,117,26.245,68.613,1,2.737,-9.875,0
227,16,557,98,23.18,55.558,0,5.6945,-4.4596,0
227,17,665,100,22.547,57.427,0,6.297,-7.814,0
228,1,559,117,18.659,62.15,1,2.0222,-6.058,0
228,2,161,177,33.081,82.313,1,-9.3717,-1.3024,0
228,3,205,152,26.71,74.856,1,-6.4768,-0.1339,0
228,4,658,229,56.757,109.74,1,-9.5673,-13.371,0
228,5,724,272,30.313,107.47,1,-11.083,-14.757,0
228,6,387,171,30.022,78.541,1,-6.4989,-5.6558,0
228,7,331,211,39.414,87.841,1,-10.155,-6.6487,0
228,8,627,126,25.434,71.225,1,0.61484,-8.7139,0
228,9,581,135,21.358,68.203,1,-0.5316,-7.8209,0
228,10,736,307,29.596,115.79,1,-12.69,-15.388,0
228,11,747,347,20.762,125.1,1,-14.284,-15.934,0
228,12,569,254,33.837,103.19,1,-11.223,-12.153,0
228,14,668,271,37.344,92.503,1,-10.757,-13.767,0
228,15,692,118,26.35,68.987,1,2.602,-9.8889,0
228,16,554,98,23.333,55.426,0,5.6605,-4.3709,0
228,17,664,100,22.773,57.018,0,6.2856,-7.7858,0
229,1,558,116,18.646,61.935,1,2.2673,-5.92,0
229,2,165,178,33.055,82.69,1,-9.3991,-1.4507,0
229,3,210,152,27.054,75.155,1,-6.5093,-0.32726,0
229,4,667,230,54.894,110.17,1,-9.6076,-13.529,0
229,5,728,274,30.811,106.06,1,-11.098,-14.826,0
229,6,391,173,29.903,78.977,1,-6.6207,-5.8098,0
229,7,337,211,37.903,88.451,1,-10.168,-6.7776,0
229,8,628,125,25.165,71.095,1,0.7381,-8.6963,0
229,9,581,134,21.242,68.16,1,-0.42451,-7.7765,0
229,10,736,297,27.285,114.26,1,-12.294,-15.261,0
229,11,747,348,20.695,124.89,1,-14.284,-15.934,0
229,12,574,254,34.056,102.96,1,-11.133,-12.225,0
229,14,676,270,35.781,93.536,1,-10.707,-13.871,0
229,15,691,120,26.44,69.36,1,2.2241,-9.9792,0
229,16,550,99,23.487,55.294,0,5.459,-4.3217,0
229,17,663,101,23.005,56.576,0,6.2742,-7.7576,0
230,1,557,116,18.643,61.735,1,2.2566,-5.8934,0
230,2,169,178,33.025,83.075,1,-9.4263,-1.5978,0
230,3,214,153,27.405,75.45,1,-6.5517,-0.49432,0
230,4,676,231,52.224,110.7,1,-9.5977,-13.67,0
230,5,731,276,31.057,104.41,1,-11.077,-14.869,0
230,6,395,175,29.83,79.405,1,-6.8051,-6.0265,0
230,7,344,212,36.075,89.005,1,-10.218,-6.9782,0
230,8,630,124,24.895,70.964,1,0.98724,-8.6607,0
230,9,582,133,21.126,68.118,1,-0.3065,-7.7559,0
230,11,747,348,20.67,124.67,1,-14.284,-15.934,0
230,12,580,254,33.895,102.76,1,-11.097,-12.3,0
230,14,683,270,34.173,94.668,1,-10.701,-13.989,0
230,15,690,121,26.49,69.733,1,2.093,-9.9925,0
230,16,547,100,23.639,55.167,0,5.2703,-4.3021,0
230,17,661,102,23.231,56.163,0,6.0973,-7.7537,0
231,1,557,115,18.645,61.544,1,2.386,-5.8369,0
231,2,173,179,32.995,83.46,1,-9.4533,-1.7437,0
231,3,219,153,27.755,75.745,1,-6.5005,-0.61683,0
231,4,685,232,49.12,111.28,1,-9.645,-13.811,0
231,5,734,281,30.67,103.13,1,-11.225,-14.959,0
231,6,399,176,29.77,79.83,1,-6.8411,-6.1531,0
231,7,351,212,34.552,89.497,1,-10.167,-7.0872,0
231,8,632,124,24.625,70.832,1,1.0079,-8.7095,0
231,9,582,132,21.01,68.075,1,-0.19784,-7.711,0
231,11,747,348,20.645,124.45,1,-14.284,-15.934,0
231,12,585,254,33.49,102.59,1,-11.06,-12.376,0
231,14,690,270,33.097,95.602,1,-10.704,-14.092,0
231,15,689,122,26.465,70.107,1,1.844,-10.043,0
231,16,544,100,23.786,55.056,0,5.2366,-4.214,0
231,17,660,103,23.442,55.837,0,6.086,-7.7256,0
232,1,556,115,18.65,61.357,1,2.3753,-5.8102,0
232,2,177,179,32.965,83.845,1,-9.4141,-1.8314,0
232,3,224,153,28.105,76.039,1,-6.5223,-0.83035,0
232,4,695,233,45.843,111.87,1,-9.6351,-13.95,0
232,5,736,288,29.654,102.8,1,-11.466,-15.043,0
232,6,403,178,29.71,80.254,1,-7.0209,-6.3637,0
232,7,358,214,33.59,89.902,1,-10.226,-7.2664,0
232,8,634,123,24.355,70.7,1,1.1442,-8.7161,0
232,9,583,132,20.895,68.032,1,-0.18766,-7.7351,0
232,11,748,348,20.62,124.22,1,-14.278,-15.946,0
232,12,591,254,33.05,102.4,1,-11.015,-12.467,0
232,14,695,270,32.785,96.207,1,-10.713,-14.18,0
232,15,688,123,26.34,70.481,1,1.7157,-10.056,0
232,16,540,101,23.921,54.987,0,5.1916,-4.0964,0
232,17,658,104,23.629,55.639,0,5.9105,-7.7218,0
233,1,555,114,18.655,61.171,1,2.4949,-5.7262,0
233,2,182,180,32.936,84.23,1,-9.4969,-2.0539,0
233,3,229,153,28.456,76.333,1,-6.4714,-0.95174,0
233,4,704,234,42.508,112.38,1,-9.6745,-14.104,0
233,5,737,296,28.573,103.47,1,-11.82,-15.158,0
233,6,407,180,29.651,80.678,1,-7.1267,-6.529,0
233,7,365,215,33.153,90.163,1,-10.275,-7.4614,0
233,8,636,122,24.085,70.568,1,1.2815,-8.7228,0
233,9,584,131,20.78,67.988,1,0.042268,-7.6687,0
233,11,748,348,20.595,124,1,-14.278,-15.946,0
233,12,596,254,32.787,102.15,1,-10.979,-12.543,0
233,14,700,270,33.104,96.532,1,-10.677,-14.253,0
233,15,687,124,26.115,70.855,1,1.5882,-10.069,0
233,16,537,102,24.034,54.996,0,5.0158,-4.1071,0
233,17,656,104,23.794,55.568,0,5.8879,-7.6658,0
234,1,555,114,18.66,60.985,1,2.6263,-5.6685,0
234,2,187,181,32.908,84.615,1,-9.5136,-2.2179,0
234,3,233,153,28.808,76.627,1,-6.4308,-1.0487,0
234,4,713,236,39.143,112.56,1,-9.7208,-14.241,0
234,6,411,181,29.593,81.102,1,-7.231,-6.6922,0
234,7,371,217,33.102,90.138,1,-10.333,-7.6362,0
234,8,637,121,23.815,70.436,1,1.3989,-8.6803,0
234,9,585,130,20.662,67.94,1,0.16359,-7.6474,0
234,11,748,348,20.57,123.78,1,-14.248,-15.937,0
234,12,602,254,32.861,101.8,1,-10.889,-12.616,0
234,14,704,271,33.787,96.694,1,-10.693,-14.326,0
234,15,686,125,25.815,71.229,1,1.336,-10.095,0
234,16,533,102,24.117,55.112,0,4.819,-4.0592,0
234,17,654,105,23.941,55.59,0,5.714,-7.6622,0
235,1,554,113,18.665,60.799,1,2.748,-5.5833,0
235,2,193,182,32.88,85,1,-9.5851,-2.4565,0
235,3,238,153,29.16,76.921,1,-6.38,-1.1695,0
235,4,722,237,35.731,112.18,1,-9.7182,-14.362,0
