213,121,1338.5,35.008,49,138,1,0,0,0
213,122,1697,127.99,74,170,1,0,0,0
213,124,1002.5,41.006,49,138,1,0,0,0
213,125,1691.5,52,67,152,1,0,0,0
214,103,1042,-10.998,44,124,1,0,0,0
214,106,1400.5,93.005,55,155,1,0,0,0
214,109,1157,29.003,46,136,1,0,0,0
214,113,1182.5,321,69,217,1,0,0,0
214,114,1584.5,100.99,63,160,1,0,0,0
214,119,959.99,215,64,188,1,0,0,0
214,120,1347.5,84.004,53,152,1,0,0,0
214,121,1296,40.993,48,139,1,0,0,0
214,122,1681,121.99,72,168,1,0,0,0
214,124,977.51,44.992,49,139,1,0,0,0
214,125,1684.5,59.004,67,153,1,0,0,0
214,126,1810,184.01,90,188,1,0,0,0
214,127,32.497,581,131,280,1,0,0,0
214,128,963.51,328,73,219,1,0,0,0
214,129,1073,565,88,280,1,0,0,0
215,106,1418,83.994,54,152,1,0,0,0
215,109,1169,25.004,46,134,1,0,0,0
215,113,1161,340,70,222,1,0,0,0
215,114,1582.5,93.007,63,158,1,0,0,0
215,119,1001.5,207,63,185,1,0,0,0
215,120,1357,75.002,52,149,1,0,0,0
215,121,1256,53.01,48,142,1,0,0,0
215,122,1662,113.99,70,165,1,0,0,0
215,124,955,53.998,50,141,1,0,0,0
215,125,1673.5,65.99,67,154,1,0,0,0
215,126,1804.5,193.99,91,191,1,0,0,0
215,127,107.01,545,122,269,1,0,0,0
215,128,998.5,313,71,216,1,0,0,0
215,129,1031.5,597,91,288,1,0,0,0
216,106,1427,75.992,54,150,1,0,0,0
216,109,1176.5,18,45,132,1,0,0,0
216,113,1131,365,72,230,1,0,0,0
216,114,1575,88,62,156,1,0,0,0
216,119,1040.5,191,61,181,1,0,0,0
216,120,1373,67.995,52,147,1,0,0,0
216,121,1211,57.998,48,144,1,0,0,0
216,122,1653,104.01,68,162,1,0,0,0
216,124,928.52,61.991,51,143,1,0,0,0
216,125,1669.5,71.003,67,155,1,0,0,0
216,126,1791,213.01,90,194,1,0,0,0
216,127,174.5,511,113,259,1,0,0,0
216,128,1036.5,295,69,210,1,0,0,0
216,129,998,627,94,295,1,0,0,0
217,106,1444,67.991,54,149,1,0,0,0
217,109,1184,8.9987,44,130,1,0,0,0
217,113,1109,385,74,235,1,0,0,0
217,114,1572.5,83.01,61,155,1,0,0,0
217,119,1070.5,177.01,59,177,1,0,0,0
217,120,1383,58.998,52,145,1,0,0,0
217,121,1164,59.993,48,144,1,0,0,0
217,122,1634,97.99,66,161,1,0,0,0
217,124,906,68.002,52,145,1,0,0,0
217,125,1667.5,77.994,67,157,1,0,0,0
217,126,1785.5,225,91,197,1,0,0,0
217,127,245,484,106,252,1,0,0,0
217,128,1080.5,282,67,207,1,0,0,0
217,129,962.5,657,97,301,1,0,0,0
218,106,1457,57.998,54,146,1,0,0,0
218,109,1194.5,-0.99302,43,128,1,0,0,0
218,113,1083,403,76,240,1,0,0,0
218,114,1575.5,74.992,61,153,1,0,0,0
218,119,1104,168,58,174,1,0,0,0
218,120,1392.5,49.992,51,143,1,0,0,0
218,121,1121,65.995,50,145,1,0,0,0
218,122,1625.5,93.99,65,159,1,0,0,0
218,124,874.48,74.009,53,147,1,0,0,0
218,125,1662.5,83.991,67,158,1,0,0,0
218,126,1774.5,239.01,91,200,1,0,0,0
218,127,298.5,457,101,246,1,0,0,0
218,128,1112.5,268,65,203,1,0,0,0
218,129,915.99,691,102,308,1,0,0,0
219,106,1467,49,54,144,1,0,0,0
219,109,1199.5,-7.0029,43,126,1,0,0,0
219,113,1042,427,78,246,1,0,0,0
219,114,1573,69.995,60,152,1,0,0,0
219,119,1132.5,158,57,171,1,0,0,0
219,120,1406.5,40.007,51,141,1,0,0,0
219,121,1072.5,73.993,51,147,1,0,0,0
219,122,1608.5,82.005,63,156,1,0,0,0
219,124,844.48,78.008,53,148,1,0,0,0
219,125,1664,92.002,68,160,1,0,0,0
219,126,1763,250,90,203,1,0,0,0
219,127,358,431,96,240,1,0,0,0
219,128,1152,260,64,200,1,0,0,0
219,129,877.5,732,107,317,1,0,0,0
220,106,1478.5,40.997,53,142,1,0,0,0
220,109,1210.5,-12,43,124,1,0,0,0
220,113,1016.5,459,81,254,1,0,0,0
220,114,1578,64.997,60,151,1,0,0,0
220,119,1157,151.01,56,169,1,0,0,0
220,120,1413.5,33.007,51,139,1,0,0,0
220,121,1024,80.99,52,149,1,0,0,0
220,122,1600,75.002,62,153,1,0,0,0
220,124,821.02,88.992,54,150,1,0,0,0
220,125,1659,101.99,68,162,1,0,0,0
220,126,1752,262,90,205,1,0,0,0
220,127,408.5,404,91,233,1,0,0,0
220,128,1185.5,246,63,197,1,0,0,0
220,129,818.5,777,113,328,1,0,0,0
220,130,1451.1,954.02,130,400,1,0,0,0
221,106,1483.5,34.993,53,140,1,0,0,0
221,113,984,484,84,260,1,0,0,0
221,114,1587,57.993,60,149,1,0,0,0
221,119,1186,139,54,166,1,0,0,0
221,120,1427.5,26.997,51,138,1,0,0,0
221,121,985.01,81.996,52,150,1,0,0,0
221,122,1612,67.007,62,152,1,0,0,0
221,124,789,99.002,56,153,1,0,0,0
221,125,1661,114,70,165,1,0,0,0
221,126,1731.5,275,89,207,1,0,0,0
221,127,460.5,376,87,227,1,0,0,0
221,128,1217,232,62,192,1,0,0,0
221,129,774.5,828.99,119,340,1,0,0,0
221,130,1455,904,128,380,1,0,0,0
222,106,1499.5,28,53,139,1,0,0,0
222,113,944.5,505,87,266,1,0,0,0
222,114,1590,55,60,148,1,0,0,0
222,119,1209.5,127.01,53,163,1,0,0,0
222,120,1437,20.002,50,136,1,0,0,0
222,121,937.48,89.01,53,151,1,0,0,0
222,122,1614,62.008,62,151,1,0,0,0
222,124,760.99,106,56,155,1,0,0,0
222,125,1662.5,125.99,71,168,1,0,0,0
222,126,1719.5,292,89,211,1,0,0,0
222,127,516.49,355,83,222,1,0,0,0
222,128,1249,220,62,189,1,0,0,0
222,129,711.51,878,125,353,1,0,0,0
222,130,1471.5,856,125,362,1,0,0,0
223,106,1507.5,18.998,53,137,1,0,0,0
223,113,911.51,543,91,275,1,0,0,0
223,114,1595,49.002,60,147,1,0,0,0
223,119,1239.5,119.99,53,161,1,0,0,0
223,120,1446,11.993,50,134,1,0,0,0
223,121,898.51,101,55,154,1,0,0,0
223,122,1629.5,57.998,63,150,1,0,0,0
223,124,730.5,114,57,157,1,0,0,0
223,125,1667,136,72,171,1,0,0,0
223,126,1702.5,310,89,215,1,0,0,0
223,127,564,336,80,217,1,0,0,0
223,128,1271.5,208,61,185,1,0,0,0
223,129,654.49,930.01,131,370,1,0,0,0
223,130,1510.5,825,125,354,1,0,0,0
224,106,1515.5,10.003,53,135,1,0,0,0
224,113,866.01,583,96,284,1,0,0,0
224,114,1605,43.004,60,146,1,0,0,0
224,119,1262.5,111.99,53,159,1,0,0,0
224,120,1459,3.0051,50,132,1,0,0,0
224,121,859,108,56,156,1,0,0,0
224,122,1642.5,52.004,63,149,1,0,0,0
224,124,695.52,123.99,59,159,1,0,0,0
224,125,1675.5,146,73,174,1,0,0,0
224,126,1697,326,90,220,1,0,0,0
224,127,614,320,78,213,1,0,0,0
224,128,1305.5,200.01,61,184,1,0,0,0
224,129,594.5,984,137,391,1,0,0,0
224,130,1523,788,122,343,1,0,0,0
225,106,1527.5,4.0076,53,134,1,0,0,0
225,113,824.49,609,99,289,1,0,0,0
225,114,1609,40.007,60,145,1,0,0,0
225,119,1285.5,103,53,157,1,0,0,0
225,120,1465,-2.9971,50,130,1,0,0,0
225,121,812.52,113.99,57,157,1,0,0,0
225,122,1648.5,44.009,63,148,1,0,0,0
225,124,666,138,60,163,1,0,0,0
225,125,1680,158,74,176,1,0,0,0
225,126,1690.5,341,91,223,1,0,0,0
225,127,657.5,299,75,208,1,0,0,0
225,128,1338.5,192.01,61,181,1,0,0,0
225,130,1547,748,120,331,1,0,0,0
225,132,-22.5,463,125,249,1,0,0,0
226,106,1532.5,-2.0021,53,133,1,0,0,0
226,113,787.5,646,103,298,1,0,0,0
226,114,1617,34.005,60,144,1,0,0,0
226,119,1309,90.991,52,153,1,0,0,0
226,120,1475,-9.9942,50,129,1,0,0,0
226,121,777.01,126,58,161,1,0,0,0
226,122,1666,39.006,64,147,1,0,0,0
226,124,631,149,62,166,1,0,0,0
226,125,1690,169,76,180,1,0,0,0
226,126,1681,356,92,227,1,0,0,0
226,127,698.5,278,73,203,1,0,0,0
226,128,1371.5,179.01,61,178,1,0,0,0
226,130,1581.6,716.01,119,323,1,0,0,0
226,132,33.5,439,117,242,1,0,0,0
227,106,1542.5,-6.9963,53,132,1,0,0,0
227,113,734.5,693,109,308,1,0,0,0
227,114,1631.5,28.993,61,144,1,0,0,0
227,119,1320,83.009,52,151,1,0,0,0
227,121,738.49,137,59,164,1,0,0,0
227,122,1666,35.002,64,146,1,0,0,0
227,124,593.5,156,63,168,1,0,0,0
227,125,1690.5,183.99,77,183,1,0,0,0
227,126,1674.5,376,93,232,1,0,0,0
227,127,739,260,70,198,1,0,0,0
227,128,1408.5,171.01,61,176,1,0,0,0
227,130,1591.4,687.99,117,315,1,0,0,0
227,132,94.5,414,109,235,1,0,0,0
227,133,1755.5,357,99,229,1,0,0,0
228,113,684,726,114,315,1,0,0,0
228,114,1643,26.997,62,143,1,0,0,0
228,119,1341,74.993,52,149,1,0,0,0
228,121,701.98,141.01,60,164,1,0,0,0
228,122,1677,28.994,64,146,1,0,0,0
228,124,555.99,165,64,170,1,0,0,0
228,125,1697.5,197.99,79,187,1,0,0,0
228,126,1650.5,394,93,237,1,0,0,0
228,127,773.5,243,69,194,1,0,0,0
228,128,1436.5,161.99,61,174,1,0,0,0
228,130,1618.1,659.01,116,308,1,0,0,0
228,132,143.5,392,103,228,1,0,0,0
228,133,1754.5,380,101,235,1,0,0,0
228,134,12.004,765,150,339,1,0,0,0
228,135,1248.5,-9.9991,43,126,1,0,0,0
228,136,1293.5,-6,45,127,1,0,0,0
229,113,625.51,762,119,324,1,0,0,0
229,114,1660,18.003,62,142,1,0,0,0
229,119,1355.5,67.01,51,147,1,0,0,0
229,121,669.5,151,61,167,1,0,0,0
229,122,1686.5,23.004,65,145,1,0,0,0
229,124,514,177,66,173,1,0,0,0
229,125,1694,213,80,191,1,0,0,0
229,126,1638,416,94,242,1,0,0,0
229,127,814.5,232,67,191,1,0,0,0
229,128,1472,158,62,172,1,0,0,0
229,130,1645.5,628,115,299,1,0,0,0
229,132,200.5,371,97,223,1,0,0,0
229,133,1737.5,401,101,240,1,0,0,0
229,134,57.493,730,143,325,1,0,0,0
229,135,1236,-3.0033,44,127,1,0,0,0
229,136,1283.5,-0.0039569,45,128,1,0,0,0
230,113,551,808,126,335,1,0,0,0
230,114,1671.5,14.002,63,142,1,0,0,0
230,119,1370.5,57.997,51,145,1,0,0,0
230,121,630.5,165,63,171,1,0,0,0
230,122,1692.5,17.994,65,144,1,0,0,0
230,124,478.5,192,69,177,1,0,0,0
230,125,1692.5,226.01,81,194,1,0,0,0
230,126,1622.5,435,95,247,1,0,0,0
230,127,845.5,216,65,187,1,0,0,0
230,128,1496,147.99,62,170,1,0,0,0
230,130,1659.4,601.99,113,292,1,0,0,0
230,132,248.5,351,93,218,1,0,0,0
230,133,1723.5,417,101,244,1,0,0,0
230,134,111,693,136,311,1,0,0,0
230,135,1223,1.0036,44,128,1,0,0,0
230,136,1269,-1.0068,44,128,1,0,0,0
231,113,498,863,132,352,1,0,0,0
231,114,1676.5,10.999,63,141,1,0,0,0
231,119,1384.5,46.994,51,142,1,0,0,0
231,121,591.5,176,65,173,1,0,0,0
231,122,1703.5,13.995,65,143,1,0,0,0
231,124,440.49,205,71,180,1,0,0,0
231,125,1692,239.01,82,197,1,0,0,0
231,126,1609,455,96,252,1,0,0,0
231,127,884,199,64,183,1,0,0,0
231,128,1515,134.99,62,167,1,0,0,0
231,130,1693.1,583.01,114,288,1,0,0,0
231,132,291.5,336,89,214,1,0,0,0
231,133,1709.5,435,101,248,1,0,0,0
231,134,168,654,128,299,1,0,0,0
231,135,1206,4.9941,44,129,1,0,0,0
231,136,1263.5,4.0062,45,129,1,0,0,0
232,113,436,909,138,369,1,0,0,0
232,114,1684.5,5.9943,63,141,1,0,0,0
232,119,1391,36.999,50,139,1,0,0,0
232,121,556,183,66,175,1,0,0,0
232,122,1711,11.994,66,143,1,0,0,0
232,124,401.51,214,73,182,1,0,0,0
232,125,1685.5,252,83,200,1,0,0,0
232,126,1599.5,475,97,257,1,0,0,0
232,127,917,183,62,178,1,0,0,0
232,128,1540.5,125.99,63,165,1,0,0,0
232,130,1718.9,555.99,114,281,1,0,0,0
232,132,335.5,316,85,209,1,0,0,0
232,133,1682.5,456,101,253,1,0,0,0
232,134,213.01,623,122,289,1,0,0,0
232,135,1197.5,14.002,45,131,1,0,0,0
232,136,1250.5,10.997,45,131,1,0,0,0
233,113,357.5,962,145,394,1,0,0,0
233,114,1695,-1.0045,64,140,1,0,0,0
233,119,1403,27.998,50,138,1,0,0,0
233,121,509,197,68,178,1,0,0,0
233,122,1719.5,9.9994,67,143,1,0,0,0
233,124,366.5,228,75,185,1,0,0,0
233,125,1686,268,84,205,1,0,0,0
233,126,1573,496,98,263,1,0,0,0
233,127,947.01,170,60,174,1,0,0,0
233,128,1555.5,117.01,63,163,1,0,0,0
233,130,1736.6,529.02,113,274,1,0,0,0
233,132,371,300,82,205,1,0,0,0
233,133,1668.5,483,103,260,1,0,0,0
233,134,269.5,597,117,282,1,0,0,0
233,135,1189.5,22.008,45,133,1,0,0,0
233,136,1240.5,17.006,45,133,1,0,0,0
234,114,1700,-4.0055,64,139,1,0,0,0
234,119,1412,21.994,50,136,1,0,0,0
234,121,468.49,213,71,182,1,0,0,0
234,122,1724.5,8.0047,67,143,1,0,0,0
234,124,327,244,78,189,1,0,0,0
234,125,1672.5,285,85,209,1,0,0,0
234,126,1560,526,100,270,1,0,0,0
234,127,985.52,157.99,59,171,1,0,0,0
234,128,1580,110,64,162,1,0,0,0
234,130,1771.4,514.99,115,272,1,0,0,0
234,132,408,287,80,202,1,0,0,0
234,133,1647.5,506,103,266,1,0,0,0
234,134,314.99,567,112,275,1,0,0,0
234,135,1179,25.001,46,135,1,0,0,0
234,136,1230.5,21.993,45,134,1,0,0,0
235,114,1716.5,-7.9975,65,139,1,0,0,0
235,119,1423,16.003,50,134,1,0,0,0
235,121,435,220,72,184,1,0,0,0
235,122,1772.5,-0.00076507,71,144,1,0,0,0
235,124,295.5,260,81,194,1,0,0,0
235,125,1665.5,302,85,213,1,0,0,0
235,126,1534.5,550,101,276,1,0,0,0
235,127,1015,147.99,58,168,1,0,0,0
235,128,1600,102,64,160,1,0,0,0
235,130,1781.9,491.99,114,266,1,0,0,0
235,132,438.5,273,77,199,1,0,0,0
235,133,1643.5,529,105,272,1,0,0,0
235,134,354.5,535,107,267,1,0,0,0
235,135,1171,30.996,46,136,1,0,0,0
235,136,1212,28.008,46,135,1,0,0,0
235,137,1586.5,-7.996,55,133,1,0,0,0
235,138,1626,-7.0077,58,135,1,0,0,0
236,114,1726.5,-14.996,65,138,1,0,0,0
236,119,1440.5,7.0064,49,132,1,0,0,0
236,121,391.5,232,75,187,1,0,0,0
236,122,1789,-5.9989,72,144,1,0,0,0
236,124,257.5,276,85,198,1,0,0,0
236,125,1653,318,86,217,1,0,0,0
236,126,1512.5,576,103,283,1,0,0,0
236,127,1053,138,56,165,1,0,0,0
236,128,1616.5,91.007,65,158,1,0,0,0
236,130,1792.6,462.01,113,258,1,0,0,0
236,132,464.5,256,75,194,1,0,0,0
236,133,1644,555,108,279,1,0,0,0
236,134,404.5,512,103,261,1,0,0,0
236,135,1155.5,38.998,47,138,1,0,0,0
236,136,1206,36.006,46,138,1,0,0,0
236,137,1572.5,-2.006,55,134,1,0,0,0
236,138,1614,1.0062,58,136,1,0,0,0
236,139,1318,939,126,384,1,0,0,0
237,119,1455.5,-0.99772,49,131,1,0,0,0
237,121,360.01,250,78,192,1,0,0,0
237,122,1795,-12.996,72,143,1,0,0,0
237,124,218,289,88,201,1,0,0,0
237,125,1640,333,86,220,1,0,0,0
237,126,1491.5,602,105,290,1,0,0,0
237,127,1083.5,122,55,161,1,0,0,0
237,128,1639,83.007,66,157,1,0,0,0
237,132,496.5,240,73,190,1,0,0,0
237,133,1634,584,110,287,1,0,0,0
237,134,439.49,490,99,256,1,0,0,0
237,135,1145,47.996,48,141,1,0,0,0
237,136,1195.5,43.995,47,140,1,0,0,0
237,137,1563.5,7.0069,55,136,1,0,0,0
237,138,1611,7.0007,58,138,1,0,0,0
237,139,1352,883,124,366,1,0,0,0
237,140,903.01,1003,126,393,1,0,0,0
238,119,1476,-5.9972,50,130,1,0,0,0
238,121,325,265,80,195,1,0,0,0
238,124,180,307,92,206,1,0,0,0
238,125,1637,349,88,224,1,0,0,0
238,126,1463,632,106,297,1,0,0,0
238,127,1108.5,108.99,53,157,1,0,0,0
238,128,1652,77.998,66,156,1,0,0,0
238,132,522.5,226,71,187,1,0,0,0
238,133,1643,620.01,114,297,1,0,0,0
238,134,476.5,464,95,250,1,0,0,0
238,135,1130,53.995,48,142,1,0,0,0
238,136,1184.5,45.004,47,140,1,0,0,0
238,137,1552.5,16.005,55,138,1,0,0,0
238,138,1605,17.003,58,139,1,0,0,0
238,139,1404,836,122,353,1,0,0,0
238,140,921,981.99,124,385,1,0,0,0
239,119,1496,-10.003,50,129,1,0,0,0
239,121,282.5,276,83,198,1,0,0,0
239,124,136.51,326,97,211,1,0,0,0
239,125,1618,370,88,230,1,0,0,0
239,126,1443,661,108,304,1,0,0,0
239,127,1132,95.991,52,154,1,0,0,0
239,128,1668.5,71.004,67,155,1,0,0,0
239,132,551.5,215,69,183,1,0,0,0
239,133,1639.5,652.99,117,307,1,0,0,0
239,134,507.01,439,92,244,1,0,0,0
239,135,1111.5,57.999,49,143,1,0,0,0
239,136,1173,54.006,48,143,1,0,0,0
239,137,1546.5,22.996,55,139,1,0,0,0
239,138,1594,21.992,58,140,1,0,0,0
239,139,1439.5,787,119,339,1,0,0,0
239,140,929.99,964,122,379,1,0,0,0
240,121,247.51,297,87,204,1,0,0,0
240,124,97.003,346,102,217,1,0,0,0
240,125,1608,394,90,236,1,0,0,0
240,126,1409,695,110,313,1,0,0,0
240,127,1154.5,89.994,51,152,1,0,0,0
240,128,1688,63.006,68,154,1,0,0,0
240,132,581.5,198,67,179,1,0,0,0
240,133,1640.4,685.98,119,316,1,0,0,0
240,134,535.5,418,89,239,1,0,0,0
240,135,1098,66.996,50,145,1,0,0,0
240,136,1156.5,62.993,49,145,1,0,0,0
240,137,1538,32.009,56,141,1,0,0,0
240,138,1584,29.003,58,142,1,0,0,0
240,139,1484.5,745,117,328,1,0,0,0
240,140,936.5,939,119,371,1,0,0,0
241,121,198,316,92,208,1,0,0,0
241,124,50.005,364,108,222,1,0,0,0
241,125,1585.5,416,91,242,1,0,0,0
241,126,1390.5,733,113,322,1,0,0,0
241,127,1179,80.004,50,150,1,0,0,0
241,128,1693,58.009,68,153,1,0,0,0
241,132,609.5,182,65,175,1,0,0,0
241,133,1645.6,722.01,123,327,1,0,0,0
241,134,570.5,401,87,235,1,0,0,0
241,135,1077.5,75.009,51,148,1,0,0,0
241,136,1139,70.005,50,147,1,0,0,0
241,137,1530,39.006,56,143,1,0,0,0
241,138,1571,35.998,58,143,1,0,0,0
241,139,1513.5,700,115,316,1,0,0,0
241,140,965.49,919,117,365,1,0,0,0
242,121,136.5,324,97,211,1,0,0,0
242,124,-0.50081,379,115,227,1,0,0,0
242,125,1561.5,436,91,247,1,0,0,0
242,126,1362.5,767,115,331,1,0,0,0
242,127,1194.5,69.006,49,147,1,0,0,0
242,128,1693,63.997,68,155,1,0,0,0
242,132,645.5,168,63,171,1,0,0,0
242,133,1631.5,760.99,125,340,1,0,0,0
242,134,595,382,84,230,1,0,0,0
242,135,1060,81.998,52,150,1,0,0,0
242,136,1117.5,76.995,51,149,1,0,0,0
242,137,1525,46.995,56,145,1,0,0,0
242,138,1565,45.998,58,145,1,0,0,0
242,139,1544,659,112,305,1,0,0,0
242,140,988,895.99,114,359,1,0,0,0
243,121,76.996,347,104,217,1,0,0,0
243,124,-44.001,403,122,234,1,0,0,0
243,125,1539,455,92,252,1,0,0,0
243,126,1347.5,801,117,340,1,0,0,0
243,127,1209,58.008,48,143,1,0,0,0
243,128,1693.5,71.001,69,156,1,0,0,0
243,132,679,156,62,168,1,0,0,0
243,133,1635,804,128,355,1,0,0,0
243,134,616,360,82,224,1,0,0,0
243,135,1043,86.993,52,151,1,0,0,0
243,136,1103.5,80.005,51,150,1,0,0,0
243,137,1514,55.998,56,146,1,0,0,0
243,138,1554,56.002,58,147,1,0,0,0
243,139,1571.5,616,109,294,1,0,0,0
243,140,1002,873.99,112,353,1,0,0,0
243,141,782.49,44.003,51,138,1,0,0,0
243,142,1599,13,58,138,1,0,0,0
244,121,10.5,367,113,223,1,0,0,0
244,125,1506.5,477,93,257,1,0,0,0
244,126,1342,835,120,350,1,0,0,0
244,127,1225.5,47.007,47,141,1,0,0,0
244,132,712.98,144.01,60,165,1,0,0,0
244,133,1610,842,130,367,1,0,0,0
244,134,648.5,340,79,219,1,0,0,0
244,135,1020.5,94.007,53,153,1,0,0,0
244,136,1086,90.999,52,152,1,0,0,0
244,137,1505,64.002,56,149,1,0,0,0
244,138,1544,61.995,58,149,1,0,0,0
244,139,1600.5,578,107,285,1,0,0,0
244,140,1015,851,110,347,1,0,0,0
244,141,796.51,50.998,51,140,1,0,0,0
244,142,1589.5,17.998,57,139,1,0,0,0
245,125,1484.5,502,95,264,1,0,0,0
245,126,1313,875,122,361,1,0,0,0
245,127,1239.5,38.994,47,139,1,0,0,0
245,132,743.5,132,59,162,1,0,0,0
245,133,1580,867.99,130,375,1,0,0,0
245,134,670.5,325,77,216,1,0,0,0
245,135,1005,106.01,54,156,1,0,0,0
245,136,1073.5,101.99,53,156,1,0,0,0
245,137,1487,75.997,56,151,1,0,0,0
245,138,1543.5,72.001,59,151,1,0,0,0
245,139,1636,546,106,276,1,0,0,0
245,140,1032.5,833,109,342,1,0,0,0
245,141,797,58.001,52,142,1,0,0,0
245,142,1578.5,23.002,57,140,1,0,0,0
246,125,1450,529,96,271,1,0,0,0
246,126,1307.5,920.99,125,377,1,0,0,0
246,127,1257.5,33.006,47,137,1,0,0,0
246,132,773,120,58,159,1,0,0,0
246,133,1563.5,903.99,131,388,1,0,0,0
246,134,701,308,76,212,1,0,0,0
246,135,987.49,116,55,159,1,0,0,0
246,136,1054,105,54,156,1,0,0,0
246,137,1477.5,86.001,57,154,1,0,0,0
246,138,1534.5,84.99,59,154,1,0,0,0
246,139,1663.5,515,105,269,1,0,0,0
246,140,1046.5,810,107,337,1,0,0,0
246,141,786.49,66.004,53,144,1,0,0,0
246,142,1567.5,29.993,57,141,1,0,0,0
247,125,1420,559,98,278,1,0,0,0
247,126,1285,966,126,392,1,0,0,0
247,127,1268,24.992,46,135,1,0,0,0
247,132,805,107,56,155,1,0,0,0
247,133,1527.9,935.97,132,400,1,0,0,0
247,134,741.5,292,73,207,1,0,0,0
247,135,968.01,124,56,161,1,0,0,0
247,136,1039.5,116.01,55,159,1,0,0,0
247,137,1464.5,97.997,57,156,1,0,0,0
247,138,1528,97.995,60,158,1,0,0,0
247,139,1694.5,488,105,262,1,0,0,0
247,140,1042.5,788,105,331,1,0,0,0
247,141,771.48,72.009,53,146,1,0,0,0
247,142,1562,41.991,58,144,1,0,0,0
248,125,1378.5,586,99,285,1,0,0,0
248,126,1270,1007,128,409,1,0,0,0
248,127,1282,15.006,46,132,1,0,0,0
248,132,832.49,95.005,55,152,1,0,0,0
248,133,1486.1,965.02,132,409,1,0,0,0
248,134,770,276,72,203,1,0,0,0
248,135,955.52,131.99,57,164,1,0,0,0
248,136,1018,128,56,163,1,0,0,0
248,137,1456,107.99,58,159,1,0,0,0
248,138,1517,109.99,60,160,1,0,0,0
248,139,1713,461,104,255,1,0,0,0
248,140,1045,769,104,327,1,0,0,0
248,141,749.01,79.994,54,147,1,0,0,0
248,142,1549,53.006,58,147,1,0,0,0
249,125,1334,613,100,292,1,0,0,0
249,127,1296.5,6.0043,45,130,1,0,0,0
249,132,863.02,86.991,54,150,1,0,0,0
249,133,1456.6,1011,133,430,1,0,0,0
249,134,808.99,267,70,201,1,0,0,0
249,135,933.99,145.01,58,167,1,0,0,0
249,136,1000.5,139.99,57,166,1,0,0,0
249,137,1448,119.01,58,162,1,0,0,0
249,138,1505.5,118.99,61,163,1,0,0,0
249,139,1742.5,438,105,250,1,0,0,0
249,140,1061,749.99,102,323,1,0,0,0
249,141,726.52,88.995,55,150,1,0,0,0
249,142,1540,61.993,58,148,1,0,0,0
250,125,1291,643,102,299,1,0,0,0
250,127,1303.5,0.0022562,45,129,1,0,0,0
250,132,889.52,78.991,53,148,1,0,0,0
250,134,843.5,253,69,198,1,0,0,0
250,135,920,157,60,171,1,0,0,0
250,136,989.01,144,58,167,1,0,0,0
250,137,1438.5,131,59,165,1,0,0,0
250,138,1496.5,132,61,166,1,0,0,0
250,139,1759,412,104,244,1,0,0,0
250,140,1067.5,729,101,318,1,0,0,0
250,141,702.01,98.995,56,152,1,0,0,0
250,142,1528,78.007,58,152,1,0,0,0
250,143,1813.5,167.99,89,185,1,0,0,0
251,125,1239,674,102,306,1,0,0,0
251,127,1314.5,-5.9933,45,127,1,0,0,0
251,132,914.98,70.009,52,146,1,0,0,0
251,134,876.5,238,67,193,1,0,0,0
251,135,906,166,60,173,1,0,0,0
251,136,963.5,152,59,170,1,0,0,0
251,137,1430,144.99,60,169,1,0,0,0
251,138,1473.5,146.99,61,170,1,0,0,0
251,139,1779,389.01,104,238,1,0,0,0
251,140,1072.5,710,99,313,1,0,0,0
251,141,674.99,110.01,58,155,1,0,0,0
251,142,1511,85.99,58,154,1,0,0,0
251,143,1802.5,177.01,89,186,1,0,0,0
251,144,1245,-5.0048,44,127,1,0,0,0
252,125,1193,712,104,314,1,0,0,0
252,127,1319.5,-11.999,45,126,1,0,0,0
252,132,940.48,58.008,51,143,1,0,0,0
252,134,914.5,226,65,191,1,0,0,0
252,135,883.49,174,61,175,1,0,0,0
252,136,945,164,60,173,1,0,0,0
252,137,1417,158.99,60,172,1,0,0,0
252,138,1466,157.01,62,172,1,0,0,0
252,140,1080,693,98,310,1,0,0,0
252,141,640.48,120.01,59,158,1,0,0,0
252,142,1498,85.007,58,154,1,0,0,0
252,143,1798.5,191.01,89,189,1,0,0,0
252,144,1232,5.004,44,129,1,0,0,0
253,125,1130,748,104,323,1,0,0,0
253,132,959,48.002,50,140,1,0,0,0
253,134,942,217,64,188,1,0,0,0
253,135,864.5,188,63,179,1,0,0,0
253,136,925.5,177,61,176,1,0,0,0
253,137,1404.5,171.99,61,176,1,0,0,0
253,138,1451,166.01,62,175,1,0,0,0
253,140,1093.5,676,97,306,1,0,0,0
253,141,604,131,60,161,1,0,0,0
253,142,1478,96.99,58,156,1,0,0,0
253,143,1786.5,204,89,192,1,0,0,0
253,144,1211.5,12.994,45,131,1,0,0,0
253,145,1583.6,936.02,133,406,1,0,0,0
254,125,1074.5,789,105,332,1,0,0,0
254,132,989.51,39.993,49,138,1,0,0,0
254,134,970.5,205,63,185,1,0,0,0
254,135,838,201,64,183,1,0,0,0
254,136,904,188,62,179,1,0,0,0
254,137,1385.5,181.99,61,178,1,0,0,0
254,138,1427,180,62,178,1,0,0,0
254,140,1096,660,96,302,1,0,0,0
254,141,573,142,62,164,1,0,0,0
254,142,1460,108,58,159,1,0,0,0
254,143,1773,217,88,194,1,0,0,0
254,144,1196.5,19.006,45,133,1,0,0,0
254,145,1551.9,891.98,130,382,1,0,0,0
