212,-1,467,249,36.706,83.294,72.433,-10.8134,-10.0324,0
212,-1,269,162,28.364,64.364,70.862,-5.81066,-1.72136,0
212,-1,125,149,28.364,64.364,66.665,-6.17221,2.9407,0
212,-1,541,277,36.706,83.294,57.674,-11.5454,-11.817,0
212,-1,233,196,30.979,70.299,54.794,-9.14397,-3.2289,0
212,-1,591,278,47.48,107.74,54.704,-12.1972,-13.062,0
212,-1,597,149,28.364,64.364,45.829,-1.36072,-8.70466,0
212,-1,61,167,33.73,76.541,34.424,-9.27835,2.13757,0
212,-1,710,339,30.979,70.299,31.9,-12.3737,-14.9165,0
212,-1,558,198,36.706,83.294,30.933,-7.18064,-10.2489,0
212,-1,592,127,28.364,64.364,29.709,0.966003,-7.63888,0
212,-1,711,101,26,59,23.781,6.3889,-9.29766,0
212,-1,609,143,30.979,70.299,23.015,-1.23228,-9.0017,0
212,-1,697,393,28.364,64.364,22.567,-14.1005,-15.2426,0
212,-1,625,272,36.706,83.294,21.947,-10.7026,-12.9934,0
212,-1,667,85,26,59,16.37,8.47859,-7.21388,0
213,-1,591,272,56.727,128.73,58.815,-12.7446,-13.3615,0
213,-1,274,162,28.364,64.364,57.514,-5.76021,-1.84176,0
213,-1,459,242,43.462,98.624,55.718,-11.2363,-10.1519,0
213,-1,539,262,43.462,98.624,53.065,-11.538,-11.832,0
213,-1,601,136,33.73,76.541,48.032,-1.20096,-8.8026,0
213,-1,591,129,26,59,42.134,1.29936,-7.44676,0
213,-1,127,153,26,59,40.834,-6.07003,2.99965,0
213,-1,237,196,30.979,70.299,33.469,-9.10593,-3.31323,0
213,-1,66,167,33.73,76.541,29.776,-9.22523,2.01281,0
213,-1,710,338,33.73,76.541,23.23,-12.5527,-14.9859,0
213,-1,707,97,26,59,21.285,6.96294,-9.00138,0
213,-1,701,393,28.364,64.364,20.941,-14.0761,-15.2915,0
213,-1,631,272,36.706,83.294,18.701,-10.6586,-13.0843,0
213,-1,566,201,28.364,64.364,11.622,-6.05144,-9.85675,0
214,-1,278,162,28.364,64.364,80.013,-5.71991,-1.93788,0
214,-1,546,277,36.706,83.294,79.76,-11.5084,-11.8922,0
214,-1,598,281,52,118,63.088,-12.6728,-13.4154,0
214,-1,70,167,30.979,70.299,61.251,-8.74794,2.39818,0
214,-1,131,153,26,59,56.319,-6.02658,2.88967,0
214,-1,466,242,43.462,98.624,52.809,-11.1818,-10.2636,0
214,-1,590,136,33.73,76.541,50.726,-1.3099,-8.55008,0
214,-1,603,131,36.706,83.294,36.429,-1.36181,-8.97186,0
214,-1,236,187,36.706,83.294,35.253,-9.34602,-3.55839,0
214,-1,710,348,30.979,70.299,31.835,-12.705,-15.0166,0
214,-1,667,85,26,59,29.676,8.47859,-7.21388,0
214,-1,701,393,28.364,64.364,20.873,-14.0761,-15.2915,0
214,-1,639,297,26,59,19.458,-10.6827,-13.1464,0
214,-1,707,101,26,59,18.995,6.34323,-9.1872,0
215,-1,135,153,26,59,87.621,-5.98321,2.77995,0
215,-1,559,269,43.462,98.624,79.936,-11.6949,-12.2629,0
215,-1,472,249,43.462,98.624,45.697,-11.4602,-10.5253,0
215,-1,614,281,52,118,45.42,-12.564,-13.6351,0
215,-1,590,136,33.73,76.541,43.998,-1.3099,-8.55008,0
215,-1,287,166,28.364,64.364,43.133,-5.96735,-2.39823,0
215,-1,85,172,30.979,70.299,41.501,-8.9618,1.64042,0
215,-1,707,105,26,59,40.97,5.74367,-9.36702,0
215,-1,702,345,52,118,36.181,-14.1826,-15.5064,0
215,-1,247,201,30.979,70.299,34.584,-9.33464,-3.77369,0
215,-1,609,139,30.979,70.299,19.636,-0.82554,-8.84544,0
215,-1,667,85,26,59,16.578,8.47859,-7.21388,0
215,-1,708,307,47.48,107.74,5.8238,-12.5202,-15.0523,0
215,-1,622,249,52,118,4.3421,-11.2042,-13.2662,0
216,-1,139,149,28.364,64.364,86.571,-6.02064,2.5584,0
216,-1,561,263,47.48,107.74,62.144,-11.7935,-12.3762,0
216,-1,614,281,52,118,58.172,-12.564,-13.6351,0
216,-1,252,201,30.979,70.299,48.162,-9.28775,-3.87674,0
216,-1,87,167,33.73,76.541,47.619,-9.00352,1.49264,0
216,-1,295,169,26,59,47.313,-5.72952,-2.44262,0
216,-1,590,139,30.979,70.299,44.825,-1.01501,-8.40475,0
216,-1,482,255,40.258,91.355,41.191,-11.3453,-10.6431,0
216,-1,719,345,28.364,64.364,39.411,-12.3212,-15.0239,0
216,-1,707,105,26,59,34.985,5.74367,-9.36702,0
216,-1,609,139,30.979,70.299,25.387,-0.82554,-8.84544,0
216,-1,581,129,30.979,70.299,22.74,-0.0435104,-7.76075,0
216,-1,630,249,52,118,14.574,-11.1469,-13.384,0
216,-1,710,391,30.979,70.299,13.049,-14.1393,-15.4515,0
216,-1,600,134,30.979,70.299,9.1935,-0.39183,-8.43156,0
216,-1,130,153,28.364,64.364,5.0601,-6.47687,2.46661,0
217,-1,299,162,30.979,70.299,74.098,-6.00398,-2.82115,0
217,-1,143,153,28.364,64.364,66.395,-6.33728,2.11878,0
217,-1,574,273,40.258,91.355,57.641,-11.4636,-12.416,0
217,-1,586,143,30.979,70.299,50.952,-1.45953,-8.47569,0
217,-1,490,266,36.706,83.294,48.284,-11.4367,-10.8052,0
217,-1,97,167,33.73,76.541,46.839,-8.89871,1.24707,0
217,-1,703,109,26,59,41.068,5.11865,-9.43425,0
217,-1,720,343,33.73,76.541,37.559,-12.6701,-15.1723,0
217,-1,646,262,43.462,98.624,30.57,-10.756,-13.4367,0
217,-1,261,201,30.979,70.299,25.675,-9.20356,-4.06177,0
217,-1,595,139,30.979,70.299,25.405,-0.965152,-8.52087,0
217,-1,609,139,30.979,70.299,24.674,-0.82554,-8.84544,0
217,-1,630,289,52,118,23.422,-12.7564,-13.9631,0
217,-1,583,209,26,59,10.913,-6.12407,-10.2541,0
218,-1,147,153,28.364,64.364,102.85,-6.29448,2.01227,0
218,-1,309,166,28.364,64.364,78.276,-5.7486,-2.91406,0
218,-1,99,172,30.979,70.299,67.289,-8.81475,1.29503,0
218,-1,581,273,40.258,91.355,58.161,-11.4126,-12.5201,0
218,-1,703,109,26,59,56.374,5.11865,-9.43425,0
218,-1,590,143,30.979,70.299,55.766,-1.42001,-8.56733,0
218,-1,646,289,52,118,50.06,-12.6497,-14.179,0
218,-1,493,255,43.462,98.624,46.63,-11.5714,-10.9869,0
218,-1,609,134,30.979,70.299,41.785,-0.301022,-8.64397,0
218,-1,724,348,30.979,70.299,30.938,-12.6145,-15.2013,0
218,-1,575,125,26,59,25.829,1.61507,-6.84192,0
218,-1,581,139,30.979,70.299,22.843,-1.10476,-8.19544,0
218,-1,642,256,47.48,107.74,16.887,-10.9054,-13.4542,0
218,-1,258,198,33.73,76.541,14.506,-9.41242,-4.16482,0
219,-1,151,157,26,59,74.689,-6.17334,2.01357,0
219,-1,322,166,28.364,64.364,67.302,-5.61994,-3.21675,0
219,-1,587,149,26,59,64.885,-0.96198,-8.24674,0
219,-1,271,205,30.979,70.299,62.629,-9.36392,-4.45498,0
219,-1,703,109,26,59,62.468,5.11865,-9.43425,0
219,-1,108,167,33.73,76.541,50.773,-8.78398,0.978485,0
219,-1,507,260,36.706,83.294,47.644,-11.0295,-10.936,0
219,-1,586,269,43.462,98.624,46.182,-11.4993,-12.6618,0
219,-1,732,345,28.364,64.364,43.245,-12.2359,-15.1985,0
219,-1,610,136,28.364,64.364,39.703,0.132068,-8.47766,0
219,-1,667,296,30.979,70.299,38.518,-10.9169,-13.7516,0
219,-1,732,398,28.364,64.364,36.871,-14.0438,-15.7153,0
219,-1,598,212,47.48,107.74,34.117,-9.0722,-11.9621,0
219,-1,571,129,26,59,30.589,1.09003,-6.94219,0
219,-1,159,161,26,59,14.278,-6.44095,1.48379,0
219,-1,655,317,40.258,91.355,12.818,-12.6668,-14.2322,0
219,-1,667,267,28.364,64.364,7.4637,-9.24403,-13.1704,0
220,-1,112,164,36.706,83.294,67.105,-9.01192,0.553827,0
220,-1,512,255,36.706,83.294,58.684,-10.7532,-10.9018,0
220,-1,331,171,28.364,64.364,56.324,-5.94491,-3.703,0
220,-1,699,109,26,59,56.03,5.07405,-9.32731,0
220,-1,584,140,28.364,64.364,54.331,-0.563326,-8.02932,0
220,-1,614,131,28.364,64.364,44.672,0.732377,-8.36053,0
220,-1,280,205,30.979,70.299,44.46,-9.28085,-4.63633,0
220,-1,608,277,36.706,83.294,43.829,-11.0538,-12.8231,0
220,-1,159,153,26,59,42.53,-5.72443,2.12701,0
220,-1,605,212,47.48,107.74,37.594,-9.01706,-12.0781,0
220,-1,666,269,43.462,98.624,30.093,-10.9254,-13.8401,0
220,-1,566,123,28.364,64.364,25.001,1.16742,-6.7904,0
220,-1,726,345,52,118,18.427,-14.0387,-15.7967,0
220,-1,673,302,43.462,98.624,13.45,-12.2378,-14.3886,0
221,-1,118,172,33.73,76.541,86.925,-9.04219,0.390206,0
221,-1,699,109,26,59,60.235,5.07405,-9.32731,0
221,-1,513,249,43.462,98.624,60.221,-11.1472,-11.1655,0
221,-1,583,145,26,59,53.309,-0.5835,-7.98191,0
221,-1,337,167,30.979,70.299,49.592,-6.03859,-3.96916,0
221,-1,614,131,28.364,64.364,48.051,0.732377,-8.36053,0
221,-1,606,262,43.462,98.624,39.319,-11.0465,-12.8381,0
221,-1,670,305,52,118,34.267,-13.0707,-14.6922,0
221,-1,284,203,33.73,76.541,32.66,-9.48349,-4.91716,0
221,-1,160,153,28.364,64.364,31.228,-6.15584,1.66779,0
221,-1,730,351,47.48,107.74,28.952,-13.8772,-15.7651,0
221,-1,613,212,47.48,107.74,23.957,-8.95412,-12.2105,0
221,-1,567,125,26,59,17.316,1.53059,-6.63634,0
221,-1,666,269,43.462,98.624,7.9796,-10.9254,-13.8401,0
222,-1,123,172,33.73,76.541,79.775,-8.99089,0.271656,0
222,-1,342,167,30.979,70.299,61.037,-5.99004,-4.08154,0
222,-1,614,131,28.364,64.364,57.271,0.732377,-8.36053,0
222,-1,620,272,36.706,83.294,51.648,-10.7393,-12.9177,0
222,-1,699,113,26,59,50.619,4.51291,-9.49946,0
222,-1,165,153,28.364,64.364,48.654,-6.1027,1.53595,0
222,-1,517,249,47.48,107.74,48.522,-11.5099,-11.4487,0
222,-1,583,145,26,59,44.465,-0.5835,-7.98191,0
222,-1,678,314,47.48,107.74,37.149,-12.9678,-14.7347,0
222,-1,613,212,47.48,107.74,22.049,-8.95412,-12.2105,0
222,-1,290,205,30.979,70.299,21.717,-9.18883,-4.83717,0
222,-1,567,125,26,59,17.814,1.53059,-6.63634,0
222,-1,730,358,47.48,107.74,17.257,-14.0941,-15.8261,0
222,-1,673,269,43.462,98.624,13.044,-10.8756,-13.943,0
223,-1,352,167,30.979,70.299,83.745,-5.89311,-4.30572,0
223,-1,134,172,33.73,76.541,80.566,-8.87842,0.0119103,0
223,-1,695,113,26,59,67.742,4.46882,-9.3942,0
223,-1,583,145,26,59,56.712,-0.5835,-7.98191,0
223,-1,173,153,28.364,64.364,50.179,-6.0179,1.32577,0
223,-1,615,133,26,59,38.168,1.07798,-8.22911,0
223,-1,294,208,33.73,76.541,37.808,-9.69601,-5.33157,0
223,-1,687,307,56.727,128.73,37.069,-13.363,-15.0692,0
223,-1,631,272,36.706,83.294,36.602,-10.6586,-13.0843,0
223,-1,695,269,26,59,24.721,-8.87976,-13.5528,0
223,-1,626,222,43.462,98.624,18.451,-8.92217,-12.4124,0
223,-1,532,249,47.48,107.74,14.833,-11.398,-11.677,0
223,-1,361,172,30.979,70.299,11.621,-6.20414,-4.75954,0
223,-1,621,286,33.73,76.541,6.2114,-11.0631,-13.0214,0
224,-1,357,167,30.979,70.299,79.611,-5.84474,-4.41751,0
224,-1,139,172,33.73,76.541,69.937,-8.82748,-0.105679,0
224,-1,583,141,26,59,59.693,-0.153055,-7.80561,0
224,-1,695,117,26,59,54.793,3.92555,-9.56273,0
224,-1,178,158,28.364,64.364,45.974,-6.40334,0.814069,0
224,-1,700,314,47.48,107.74,43.724,-12.8258,-15.023,0
224,-1,304,215,30.979,70.299,40.685,-9.67475,-5.54836,0
224,-1,614,127,28.364,64.364,39.916,1.19488,-8.18465,0
224,-1,627,256,47.48,107.74,27.737,-11.0136,-13.2314,0
224,-1,539,262,43.462,98.624,24.767,-11.538,-11.832,0
224,-1,633,222,43.462,98.624,16.877,-8.86734,-12.5279,0
224,-1,699,273,26,59,16.085,-9.06009,-13.6828,0
224,-1,366,172,30.979,70.299,14.334,-6.15631,-4.86902,0
224,-1,738,396,30.979,70.299,7.2614,-14.1247,-15.8347,0
225,-1,579,141,26,59,82.219,-0.193776,-7.70929,0
225,-1,374,175,28.364,64.364,72.395,-5.8515,-4.87415,0
225,-1,695,117,26,59,71.279,3.92555,-9.56273,0
225,-1,144,177,33.73,76.541,63.182,-9.12927,-0.545593,0
225,-1,314,215,30.979,70.299,62.907,-9.58505,-5.74136,0
225,-1,185,153,30.979,70.299,56.838,-6.40558,0.53604,0
225,-1,614,124,30.979,70.299,50.501,0.857073,-8.34151,0
225,-1,546,262,43.462,98.624,44.444,-11.4863,-11.9374,0
225,-1,718,305,52,118,37.988,-12.7623,-15.3189,0
225,-1,647,224,33.73,76.541,32.85,-7.64816,-12.2722,0
225,-1,652,272,30.979,70.299,24.686,-9.90633,-13.1399,0
225,-1,649,297,28.364,64.364,6.5035,-10.8301,-13.3928,0
225,-1,745,406,28.364,64.364,4.2513,-14.2103,-15.9405,0
226,-1,191,158,28.364,64.364,82.345,-6.26744,0.482454,0
226,-1,579,141,26,59,80.849,-0.193776,-7.70929,0
226,-1,379,175,28.364,64.364,62.704,-5.80353,-4.98437,0
226,-1,315,213,33.73,76.541,53.543,-9.80403,-5.94274,0
226,-1,149,172,33.73,76.541,48.77,-8.72591,-0.339981,0
226,-1,691,113,26,59,47.669,4.42475,-9.28888,0
226,-1,547,256,47.48,107.74,44.862,-11.5954,-12.0398,0
226,-1,614,127,28.364,64.364,44.072,1.19488,-8.18465,0
226,-1,654,277,36.706,83.294,42.56,-10.7198,-13.5114,0
226,-1,715,273,26,59,39.771,-8.93868,-13.938,0
226,-1,646,222,43.462,98.624,30.846,-8.76564,-12.7421,0
226,-1,722,314,47.48,107.74,29.267,-12.6843,-15.3114,0
226,-1,745,406,28.364,64.364,13.086,-14.2103,-15.9405,0
227,-1,383,167,33.73,76.541,86.075,-6.06309,-5.3095,0
227,-1,579,141,26,59,84.769,-0.193776,-7.70929,0
227,-1,195,161,26,59,82.739,-6.06217,0.553494,0
227,-1,155,177,26,59,74.229,-7.7988,0.399876,0
227,-1,619,124,30.979,70.299,60.145,0.908755,-8.46377,0
227,-1,691,117,26,59,52.797,3.88196,-9.4591,0
227,-1,654,277,36.706,83.294,42.606,-10.7198,-13.5114,0
227,-1,315,213,33.73,76.541,33.304,-9.80403,-5.94274,0
227,-1,719,271,28.364,64.364,28.879,-9.05733,-14.0636,0
227,-1,553,255,43.462,98.624,23.444,-11.1213,-11.907,0
227,-1,663,97,26,59,17.022,6.45746,-7.75991,0
227,-1,665,272,36.706,83.294,14.741,-10.4101,-13.5986,0
227,-1,743,400,30.979,70.299,7.9469,-14.2162,-15.9285,0
227,-1,659,227,36.706,83.294,7.8659,-8.12547,-12.7159,0
227,-1,372,162,33.73,76.541,5.6792,-5.77116,-4.82423,0
228,-1,579,141,26,59,89.635,-0.193776,-7.70929,0
228,-1,385,172,30.979,70.299,79.746,-5.97506,-5.28344,0
228,-1,199,161,26,59,78.79,-6.02039,0.451211,0
228,-1,159,177,26,59,61.408,-7.75751,0.302109,0
228,-1,691,121,26,59,56.696,3.35574,-9.62417,0
228,-1,623,127,28.364,64.364,50.142,1.28859,-8.40723,0
228,-1,663,97,26,59,40.31,6.45746,-7.75991,0
228,-1,723,277,26,59,28.868,-9.08646,-14.1261,0
228,-1,395,177,30.979,70.299,28.48,-6.26858,-5.73254,0
228,-1,326,213,33.73,76.541,27.213,-9.70643,-6.15163,0
228,-1,559,255,43.462,98.624,25.316,-11.0766,-11.9987,0
228,-1,665,277,36.706,83.294,25.301,-10.6402,-13.6759,0
228,-1,666,222,43.462,98.624,17.739,-8.60948,-13.0714,0
228,-1,745,406,28.364,64.364,9.5532,-14.2103,-15.9405,0
228,-1,653,291,33.73,76.541,1.7438,-11.0539,-13.5753,0
229,-1,579,137,26,59,96.933,0.248802,-7.52641,0
229,-1,207,161,26,59,67.543,-5.93701,0.247272,0
229,-1,691,121,26,59,66.951,3.35574,-9.62417,0
229,-1,160,177,33.73,76.541,66.844,-8.96868,-0.911953,0
229,-1,390,177,30.979,70.299,55.077,-6.31565,-5.62593,0
229,-1,332,210,36.706,83.294,50.689,-9.86854,-6.45801,0
229,-1,623,125,26,59,47.444,2.1227,-8.0675,0
229,-1,731,273,26,59,37.678,-8.81747,-14.1931,0
229,-1,663,97,26,59,34.966,6.45746,-7.75991,0
229,-1,671,277,36.706,83.294,29.213,-10.5969,-13.7655,0
229,-1,676,232,36.706,83.294,28.352,-8.27605,-13.0958,0
229,-1,199,157,26,59,18.171,-5.66457,0.750346,0
229,-1,745,406,28.364,64.364,13.105,-14.2103,-15.9405,0
229,-1,568,261,40.258,91.355,10.872,-10.9713,-12.1017,0
230,-1,579,137,26,59,83.928,0.248802,-7.52641,0
230,-1,165,177,33.73,76.541,77.737,-8.91871,-1.02587,0
230,-1,688,118,28.364,64.364,62.857,3.07718,-9.65422,0
230,-1,207,153,26,59,61.956,-5.21386,0.847251,0
230,-1,393,172,33.73,76.541,57.15,-6.35425,-5.75684,0
230,-1,623,123,28.364,64.364,44.31,1.76586,-8.22962,0
230,-1,676,277,36.706,83.294,42.55,-10.5608,-13.8402,0
230,-1,337,210,36.706,83.294,42.209,-9.82471,-6.55138,0
230,-1,732,275,28.364,64.364,36.565,-9.16553,-14.3276,0
230,-1,659,97,26,59,35.564,6.41173,-7.64653,0
230,-1,680,230,40.258,91.355,28.515,-8.5632,-13.3029,0
230,-1,573,249,43.462,98.624,26.707,-10.6941,-12.0972,0
231,-1,579,137,26,59,100.27,0.248802,-7.52641,0
231,-1,209,153,30.979,70.299,83.882,-6.15634,-0.0694341,0
231,-1,687,121,26,59,64.545,3.31264,-9.52211,0
231,-1,170,177,33.73,76.541,62.041,-8.86884,-1.13952,0
231,-1,343,210,36.706,83.294,54.341,-9.77219,-6.66325,0
231,-1,576,249,47.48,107.74,44.782,-11.0719,-12.3448,0
231,-1,393,172,33.73,76.541,41.981,-6.35425,-5.75684,0
231,-1,624,120,30.979,70.299,33.983,1.42747,-8.41292,0
231,-1,659,97,26,59,31.922,6.41173,-7.64653,0
231,-1,671,218,61.523,139.61,28.355,-10.3722,-13.9005,0
231,-1,551,117,26,59,21.531,2.36898,-5.78152,0
231,-1,743,277,30.979,70.299,17.019,-9.47819,-14.6255,0
231,-1,745,406,28.364,64.364,5.5785,-14.2103,-15.9405,0
232,-1,579,137,26,59,95.901,0.248802,-7.52641,0
232,-1,175,177,33.73,76.541,79.212,-8.81907,-1.25291,0
232,-1,213,158,28.364,64.364,77.472,-6.03891,-0.07374,0
232,-1,687,121,26,59,67.061,3.31264,-9.52211,0
232,-1,576,249,47.48,107.74,64.314,-11.0719,-12.3448,0
232,-1,346,219,33.73,76.541,58.08,-9.87837,-6.75671,0
232,-1,624,120,30.979,70.299,46.428,1.42747,-8.41292,0
232,-1,688,277,36.706,83.294,34.244,-10.4744,-14.0194,0
232,-1,693,227,36.706,83.294,26.982,-7.85506,-13.2897,0
232,-1,659,97,26,59,22.178,6.41173,-7.64653,0
232,-1,551,117,26,59,21.915,2.36898,-5.78152,0
232,-1,400,175,28.364,64.364,21.886,-5.60262,-5.4454,0
232,-1,747,277,26,59,18.293,-8.90629,-14.5051,0
232,-1,571,141,26,59,2.7657,-0.275215,-7.5164,0
233,-1,579,137,26,59,89.576,0.248802,-7.52641,0
233,-1,218,153,30.979,70.299,73.163,-6.06341,-0.294622,0
233,-1,687,125,26,59,72.392,2.8027,-9.68384,0
233,-1,179,176,36.706,83.294,62.768,-9.17183,-1.74377,0
233,-1,357,219,33.73,76.541,47.579,-9.78269,-6.96006,0
233,-1,583,249,47.48,107.74,38.989,-11.0203,-12.4508,0
233,-1,627,123,28.364,64.364,37.918,1.80794,-8.32997,0
233,-1,699,232,36.706,83.294,37.096,-8.09519,-13.4788,0
233,-1,693,277,36.706,83.294,28.213,-10.4384,-14.0941,0
233,-1,655,101,26,59,16.644,5.75275,-7.74421,0
234,-1,579,137,26,59,82.436,0.248802,-7.52641,0
234,-1,223,153,30.979,70.299,79.07,-6.0119,-0.4193,0
234,-1,687,125,26,59,76.799,2.8027,-9.68384,0
234,-1,178,174,40.258,91.355,68.248,-9.55934,-2.10747,0
234,-1,710,238,36.706,83.294,44,-8.34586,-13.7619,0
234,-1,628,120,30.979,70.299,33.68,1.46924,-8.51207,0
234,-1,593,255,43.462,98.624,31.265,-10.8242,-12.5176,0
234,-1,704,276,33.73,76.541,26.177,-9.99885,-14.1144,0
234,-1,362,219,33.73,76.541,17.869,-9.7393,-7.0523,0
234,-1,743,400,30.979,70.299,8.7308,-14.2162,-15.9285,0
235,-1,185,181,36.706,83.294,82.507,-9.44554,-2.15975,0
235,-1,579,133,26,59,77.677,0.704444,-7.33816,0
235,-1,228,153,30.979,70.299,73.872,-5.96048,-0.543677,0
235,-1,687,125,26,59,72.774,2.8027,-9.68384,0
235,-1,716,232,36.706,83.294,54.103,-7.96175,-13.7617,0
235,-1,631,121,26,59,43.951,2.7113,-8.08625,0
235,-1,710,277,30.979,70.299,32.927,-9.72077,-14.1179,0
235,-1,591,249,47.48,107.74,21.214,-10.9614,-12.5719,0
235,-1,364,211,40.258,91.355,16.965,-10.0823,-7.41013,0
235,-1,655,101,26,59,13.164,5.75275,-7.74421,0
235,-1,745,406,28.364,64.364,8.1372,-14.2103,-15.9405,0
236,-1,239,158,28.364,64.364,91.037,-5.77102,-0.723324,0
236,-1,683,129,26,59,66.308,2.26569,-9.74183,0
236,-1,196,182,33.73,76.541,65.527,-8.95708,-2.01706,0
236,-1,579,133,26,59,63.6,0.704444,-7.33816,0
236,-1,606,255,43.462,98.624,57.801,-10.7282,-12.7156,0
236,-1,636,123,28.364,64.364,57.561,1.90265,-8.55549,0
236,-1,716,277,36.706,83.294,54.65,-10.2731,-14.4375,0
236,-1,371,215,36.706,83.294,33.898,-9.81538,-7.36113,0
236,-1,729,239,30.979,70.299,29.158,-7.5345,-13.8292,0
236,-1,230,162,28.364,64.364,5.9556,-6.20677,-0.773038,0
236,-1,651,101,26,59,4.6633,5.70757,-7.63262,0
237,-1,243,162,28.364,64.364,66.234,-6.07419,-1.09102,0
237,-1,199,181,30.979,70.299,64.004,-8.44983,-1.65262,0
237,-1,683,129,26,59,60.638,2.26569,-9.74183,0
237,-1,723,280,28.364,64.364,57.006,-9.4843,-14.2595,0
237,-1,583,133,26,59,54.651,0.745923,-7.43749,0
237,-1,605,249,47.48,107.74,50.429,-10.8585,-12.7837,0
237,-1,636,123,28.364,64.364,49.2,1.90265,-8.55549,0
237,-1,383,215,36.706,83.294,26.189,-9.71236,-7.57949,0
237,-1,719,309,26,59,23.364,-10.6504,-14.5147,0
237,-1,547,113,26,59,19.705,2.85345,-5.44102,0
237,-1,733,238,36.706,83.294,17.468,-8.16774,-14.1387,0
237,-1,745,406,28.364,64.364,1.1163,-14.2103,-15.9405,0
238,-1,202,181,36.706,83.294,63.892,-9.281,-2.52638,0
238,-1,247,158,30.979,70.299,61.74,-6.19209,-1.34333,0
238,-1,583,133,26,59,58.543,0.745923,-7.43749,0
238,-1,683,129,26,59,55.649,2.26569,-9.74183,0
238,-1,640,123,28.364,64.364,44.294,1.94476,-8.6556,0
238,-1,613,249,43.462,98.624,40.93,-10.3948,-12.7157,0
238,-1,727,281,26,59,25.74,-9.26115,-14.2482,0
238,-1,389,211,40.258,91.355,11.71,-9.86928,-7.85962,0
238,-1,743,400,30.979,70.299,3.124,-14.2162,-15.9285,0
239,-1,203,180,40.258,91.355,79.888,-9.70324,-2.96306,0
239,-1,583,133,26,59,55.461,0.745923,-7.43749,0
239,-1,255,157,26,59,51.936,-5.08163,-0.684126,0
239,-1,681,129,30.979,70.299,39.715,0.978738,-10.1546,0
239,-1,643,125,26,59,38.124,2.33475,-8.57456,0
239,-1,735,281,26,59,36.292,-9.20155,-14.3733,0
239,-1,618,249,40.258,91.355,26.321,-10.026,-12.6505,0
239,-1,398,185,52,118,15.706,-9.798,-8.16058,0
239,-1,743,400,30.979,70.299,1.9191,-14.2162,-15.9285,0
240,-1,209,180,40.258,91.355,72.902,-9.64619,-3.08858,0
240,-1,256,158,30.979,70.299,67.727,-6.10109,-1.56014,0
240,-1,587,133,26,59,49.743,0.787408,-7.53674,0
240,-1,680,131,28.364,64.364,43.396,1.41418,-9.96007,0
240,-1,428,187,36.706,83.294,38.903,-7.58753,-7.42044,0
240,-1,620,242,47.48,107.74,31.718,-10.4228,-12.8898,0
240,-1,645,118,28.364,64.364,22.713,2.61737,-8.56204,0
240,-1,745,406,28.364,64.364,6.2361,-14.2103,-15.9405,0
241,-1,261,158,30.979,70.299,77.479,-6.05064,-1.68022,0
241,-1,219,187,36.706,83.294,75.782,-9.5068,-3.20426,0
241,-1,587,129,26,59,51.686,1.25748,-7.34603,0
241,-1,679,133,26,59,48.49,1.74401,-9.7982,0
241,-1,626,249,43.462,98.624,38.092,-10.298,-12.9164,0
241,-1,647,121,26,59,30.069,2.88273,-8.49796,0
241,-1,435,193,33.73,76.541,29.547,-7.47537,-7.4809,0
241,-1,411,241,26,59,13.088,-9.62958,-8.06254,0
241,-1,745,406,28.364,64.364,11.794,-14.2103,-15.9405,0
242,-1,221,180,40.258,91.355,90.81,-9.53247,-3.33872,0
242,-1,587,129,26,59,75.698,1.25748,-7.34603,0
242,-1,265,158,28.364,64.364,71.985,-5.50533,-1.365,0
242,-1,675,133,26,59,60.616,1.70228,-9.70061,0
242,-1,438,201,30.979,70.299,34.445,-7.59217,-7.59432,0
242,-1,633,249,43.462,98.624,29.91,-10.246,-13.0243,0
242,-1,639,101,26,59,14.883,5.5722,-7.29726,0
242,-1,647,121,26,59,14.727,2.88273,-8.49796,0
243,-1,230,187,36.706,83.294,93.714,-9.40265,-3.43367,0
243,-1,591,129,26,59,87.782,1.29936,-7.44676,0
243,-1,275,158,30.979,70.299,73.332,-5.90979,-2.01505,0
243,-1,440,193,33.73,76.541,43.882,-7.43067,-7.57889,0
243,-1,675,136,28.364,64.364,37.428,0.795155,-10.0249,0
243,-1,635,109,26,59,22.051,4.36432,-7.6062,0
243,-1,646,249,43.462,98.624,21.816,-10.1494,-13.2248,0
243,-1,655,121,26,59,16.093,2.96855,-8.70335,0
244,-1,232,193,33.73,76.541,81.214,-9.33856,-3.38293,0
244,-1,283,162,28.364,64.364,78.935,-5.6696,-2.05781,0
244,-1,591,129,26,59,63.961,1.29936,-7.44676,0
244,-1,433,193,36.706,83.294,32.611,-7.93984,-7.73782,0
244,-1,635,113,26,59,30.556,3.81058,-7.8067,0
244,-1,433,227,36.706,83.294,29.256,-9.95647,-8.85374,0
244,-1,675,136,28.364,64.364,25.278,0.795155,-10.0249,0
244,-1,655,117,26,59,19.759,3.49071,-8.5234,0
245,-1,285,158,30.979,70.299,70.21,-5.80953,-2.25299,0
245,-1,247,191,30.979,70.299,59.864,-8.67762,-3.26563,0
245,-1,595,129,26,59,50.998,1.34125,-7.5474,0
245,-1,671,134,30.979,70.299,36.576,0.325277,-10.0985,0
245,-1,438,224,40.258,91.355,32.83,-10.1661,-9.12144,0
245,-1,666,242,43.462,98.624,30.16,-9.65733,-13.4188,0
245,-1,627,109,26,59,26.439,4.27608,-7.38954,0
